filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_432.png,85,176,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_433.png,85,177,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_434.png,85,178,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_435.png,85,179,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_436.png,85,180,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_437.png,85,181,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_438.png,85,182,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_439.png,85,183,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_440.png,85,184,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_441.png,85,185,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_442.png,85,186,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_443.png,85,187,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_444.png,85,188,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_445.png,85,189,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_446.png,85,190,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_447.png,85,191,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_448.png,85,192,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_449.png,85,193,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_450.png,85,194,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_451.png,85,195,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_452.png,85,196,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_453.png,85,197,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_454.png,85,198,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_455.png,85,199,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_456.png,85,200,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_457.png,85,201,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_458.png,85,202,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_459.png,85,203,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_460.png,85,204,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_461.png,85,205,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_462.png,85,206,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_463.png,85,207,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_464.png,85,208,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_465.png,85,209,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_466.png,85,210,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_467.png,85,211,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_468.png,85,212,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_469.png,85,213,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_470.png,85,214,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_471.png,85,215,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_472.png,85,216,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_473.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_473.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_473.png,85,217,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_474.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_474.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_474.png,85,218,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_475.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_475.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_475.png,85,219,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_476.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_476.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_476.png,85,220,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_477.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_477.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_477.png,85,221,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_478.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_478.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_478.png,85,222,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_479.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_479.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_479.png,85,223,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_480.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_480.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_480.png,85,224,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_481.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_481.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_481.png,85,225,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_482.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_482.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_482.png,85,226,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_483.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_483.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_483.png,85,227,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_484.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_484.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_484.png,85,228,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_485.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_485.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_485.png,85,229,True,False
